session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
3	wright	2026-05-07T13:48:28.550Z	53.4042958213857	20.525962694331	0.438071983825735
3	wright	2026-05-07T13:48:28.554Z	53.4042958213857	20.525962694331	0.438760911435139
3	wright	2026-05-07T13:48:28.558Z	53.4047830500385	20.5105072464566	0.439198733623473
3	wright	2026-05-07T13:48:28.562Z	53.4047830500385	20.5105072464566	0.439389164927342
3	wright	2026-05-07T13:48:28.566Z	53.4047830500385	20.5105072464566	0.439336535801941
3	wright	2026-05-07T13:48:28.570Z	53.4054644911733	20.4955924773234	0.439047246284213
3	wright	2026-05-07T13:48:28.574Z	53.4054644911733	20.4955924773234	0.438530172103219
3	wright	2026-05-07T13:48:28.578Z	53.4054644911733	20.4955924773234	0.437795165401596
3	wright	2026-05-07T13:48:28.582Z	53.4060399732474	20.4806672425836	0.436850206791898
3	wright	2026-05-07T13:48:28.586Z	53.4060399732474	20.4806672425836	0.435698863438216
3	wright	2026-05-07T13:48:28.590Z	53.4060399732474	20.4806672425836	0.434339649272583
3	wright	2026-05-07T13:48:28.594Z	53.4063045827643	20.4651474729596	0.432767680334119
3	wright	2026-05-07T13:48:28.598Z	53.4063045827643	20.4651474729596	0.430977539619685
3	wright	2026-05-07T13:48:28.602Z	53.4066433518292	20.4502221363352	0.428965579200783
3	wright	2026-05-07T13:48:28.606Z	53.4066433518292	20.4502221363352	0.426730450710754
3	wright	2026-05-07T13:48:28.610Z	53.4066433518292	20.4502221363352	0.424271993543146
3	wright	2026-05-07T13:48:28.614Z	53.4067813698111	20.4349774432653	0.421589714390542
3	wright	2026-05-07T13:48:28.618Z	53.4067813698111	20.4349774432653	0.418682200353852
3	wright	2026-05-07T13:48:28.622Z	53.4067813698111	20.4349774432653	0.415547943744814
3	wright	2026-05-07T13:48:28.626Z	53.4067757432037	20.4196898249752	0.412186933286597
3	wright	2026-05-07T13:48:28.630Z	53.4067757432037	20.4196898249752	0.408601799246733
3	wright	2026-05-07T13:48:28.634Z	53.4067757432037	20.4196898249752	0.40479762305718
3	wright	2026-05-07T13:48:28.638Z	53.4067927479968	20.4048284989463	0.400780429552239
3	wright	2026-05-07T13:48:28.642Z	53.4067927479968	20.4048284989463	0.396555228836524
3	wright	2026-05-07T13:48:28.646Z	53.4066819360222	20.3896967358007	0.392124745221871
3	wright	2026-05-07T13:48:28.650Z	53.4066819360222	20.3896967358007	0.387489552610881
3	wright	2026-05-07T13:48:28.654Z	53.4066819360222	20.3896967358007	0.382649519348052
3	wright	2026-05-07T13:48:28.658Z	53.4064717338652	20.374584202266	0.377605731564084
3	wright	2026-05-07T13:48:28.662Z	53.4064717338652	20.374584202266	0.372361825634339
3	wright	2026-05-07T13:48:28.666Z	53.4064717338652	20.374584202266	0.366924054403693
3	wright	2026-05-07T13:48:28.670Z	53.4062448166009	20.35991282099	0.361300204451396
3	wright	2026-05-07T13:48:28.674Z	53.4062448166009	20.35991282099	0.35549816661549
3	wright	2026-05-07T13:48:28.678Z	53.4062448166009	20.35991282099	0.349525071010643
3	wright	2026-05-07T13:48:28.682Z	53.4059724823204	20.3450328049972	0.343387362430725
3	wright	2026-05-07T13:48:28.686Z	53.4059724823204	20.3450328049972	0.337091453258669
3	wright	2026-05-07T13:48:28.690Z	53.4059724823204	20.3450328049972	0.330644277019709
3	wright	2026-05-07T13:48:28.694Z	53.4056872897453	20.3302475163343	0.324053439830957
3	wright	2026-05-07T13:48:28.698Z	53.4056872897453	20.3302475163343	0.317327339315145
3	wright	2026-05-07T13:48:28.702Z	53.405418724824	20.3158580565218	0.310475860332401
3	wright	2026-05-07T13:48:28.706Z	53.405418724824	20.3158580565218	0.303511691984765
3	wright	2026-05-07T13:48:28.710Z	53.405418724824	20.3158580565218	0.296451367085924
3	wright	2026-05-07T13:48:28.714Z	53.4051308077685	20.3013146551598	0.289314729453811
3	wright	2026-05-07T13:48:28.718Z	53.4051308077685	20.3013146551598	0.282122273596551
3	wright	2026-05-07T13:48:28.722Z	53.4051308077685	20.3013146551598	0.274891302661889
3	wright	2026-05-07T13:48:28.726Z	53.4047955958789	20.2868548547124	0.267632985646897
3	wright	2026-05-07T13:48:28.730Z	53.4047955958789	20.2868548547124	0.260352186116844
3	wright	2026-05-07T13:48:28.734Z	53.4047955958789	20.2868548547124	0.253050387206575
3	wright	2026-05-07T13:48:28.738Z	53.404404571559	20.2727541667728	0.245730177904461
3	wright	2026-05-07T13:48:28.742Z	53.404404571559	20.2727541667728	0.238398860122594
3	wright	2026-05-07T13:48:28.746Z	53.4039912985471	20.2585163494298	0.231069352742603
3	wright	2026-05-07T13:48:28.750Z	53.4039912985471	20.2585163494298	0.223758221816469
3	wright	2026-05-07T13:48:28.754Z	53.4039912985471	20.2585163494298	0.216482248087208
3	wright	2026-05-07T13:48:28.758Z	53.4035152615184	20.2443187865189	0.209255524063327
3	wright	2026-05-07T13:48:28.762Z	53.4035152615184	20.2443187865189	0.202088455101333
3	wright	2026-05-07T13:48:28.766Z	53.4035152615184	20.2443187865189	0.194988755759427
3	wright	2026-05-07T13:48:28.770Z	53.4029031310341	20.2304414033009	0.187963416026645
3	wright	2026-05-07T13:48:28.774Z	53.4029031310341	20.2304414033009	0.181020271671632
3	wright	2026-05-07T13:48:28.778Z	53.4029031310341	20.2304414033009	0.1741683253923
3	wright	2026-05-07T13:48:28.782Z	53.4023055198234	20.216421973142	0.167416898784729
3	wright	2026-05-07T13:48:28.786Z	53.4023055198234	20.216421973142	0.160774420615448
3	wright	2026-05-07T13:48:28.790Z	53.4023055198234	20.216421973142	0.154247754847411
3	wright	2026-05-07T13:48:28.794Z	53.4016623456579	20.2024258531074	0.147842478208841
3	wright	2026-05-07T13:48:28.798Z	53.4016623456579	20.2024258531074	0.141563847799482
3	wright	2026-05-07T13:48:28.802Z	53.4007735175558	20.188679968616	0.135417819174296
3	wright	2026-05-07T13:48:28.806Z	53.4007735175558	20.188679968616	0.129411572416399
3	wright	2026-05-07T13:48:28.810Z	53.4007735175558	20.188679968616	0.123553411445246
3	wright	2026-05-07T13:48:28.814Z	53.3999030593326	20.1747546159785	0.117852290234743
3	wright	2026-05-07T13:48:28.818Z	53.3999030593326	20.1747546159785	0.112317356684338
3	wright	2026-05-07T13:48:28.822Z	53.3999030593326	20.1747546159785	0.106957777007321
3	wright	2026-05-07T13:48:28.826Z	53.3988996231194	20.1607847136261	0.101782852163311
3	wright	2026-05-07T13:48:28.830Z	53.3988996231194	20.1607847136261	0.0968022256984264
3	wright	2026-05-07T13:48:28.834Z	53.3988996231194	20.1607847136261	0.0920259087771548
3	wright	2026-05-07T13:48:28.838Z	53.397626941314	20.1469683673383	0.0874639375035462
3	wright	2026-05-07T13:48:28.842Z	53.397626941314	20.1469683673383	0.0831256929534136
3	wright	2026-05-07T13:48:28.846Z	53.3964243034738	20.1329087488015	0.079019164490318
3	wright	2026-05-07T13:48:28.850Z	53.3964243034738	20.1329087488015	0.0751505912052387
3	wright	2026-05-07T13:48:28.854Z	53.3964243034738	20.1329087488015	0.0715248554729762
3	wright	2026-05-07T13:48:28.858Z	53.3951681929064	20.1187801938549	0.068146698812472
3	wright	2026-05-07T13:48:28.862Z	53.3951681929064	20.1187801938549	0.0650224010211035
3	wright	2026-05-07T13:48:28.866Z	53.3951681929064	20.1187801938549	0.0621612375731213
3	wright	2026-05-07T13:48:28.870Z	53.3936998785482	20.1047855936535	0.0595760180933036
3	wright	2026-05-07T13:48:28.874Z	53.3936998785482	20.1047855936535	0.0572823566876043
3	wright	2026-05-07T13:48:28.878Z	53.3936998785482	20.1047855936535	0.0552968653146869
3	wright	2026-05-07T13:48:28.882Z	53.3923624296615	20.0905036698582	0.0536349091027826
3	wright	2026-05-07T13:48:28.886Z	53.3923624296615	20.0905036698582	0.052308691821021
3	wright	2026-05-07T13:48:28.890Z	53.3923624296615	20.0905036698582	0.051326211721621
3	wright	2026-05-07T13:48:28.894Z	53.3910005789413	20.0760167320433	0.0506911893285531
3	wright	2026-05-07T13:48:28.898Z	53.3910005789413	20.0760167320433	0.050403649337469
3	wright	2026-05-07T13:48:28.902Z	53.3910005789413	20.0760167320433	0.0504606342444858
3	wright	2026-05-07T13:48:28.906Z	53.3890150159788	20.0562878352881	0.0508566231507258
3	wright	2026-05-07T13:48:28.910Z	53.3890150159788	20.0562878352881	0.0515835695446035
3	wright	2026-05-07T13:48:28.914Z	53.3890150159788	20.0562878352881	0.0526308684291934
3	wright	2026-05-07T13:48:28.918Z	53.3879160787422	20.0421387538902	0.0539857653566653
3	wright	2026-05-07T13:48:28.922Z	53.3879160787422	20.0421387538902	0.055634554591008
3	wright	2026-05-07T13:48:28.926Z	53.3879160787422	20.0421387538902	0.0575644285033686
3	wright	2026-05-07T13:48:28.930Z	53.386540484511	20.0278571825261	0.0597653278800753
3	wright	2026-05-07T13:48:28.934Z	53.386540484511	20.0278571825261	0.0622309738218102
3	wright	2026-05-07T13:48:28.938Z	53.386540484511	20.0278571825261	0.0649586127210894
3	wright	2026-05-07T13:48:28.942Z	53.3851465975084	20.0134331044051	0.0679476876850363
3	wright	2026-05-07T13:48:28.946Z	53.3851465975084	20.0134331044051	0.0711982061392818
3	wright	2026-05-07T13:48:28.950Z	53.3840213951048	19.9986502359306	0.0747096076834432
3	wright	2026-05-07T13:48:28.954Z	53.3840213951048	19.9986502359306	0.0784804277780232
3	wright	2026-05-07T13:48:28.958Z	53.3840213951048	19.9986502359306	0.0825083956797403
3	wright	2026-05-07T13:48:28.962Z	53.3826634658899	19.9841129057312	0.086790312965652
3	wright	2026-05-07T13:48:28.966Z	53.3826634658899	19.9841129057312	0.0913213562026223
3	wright	2026-05-07T13:48:28.970Z	53.3826634658899	19.9841129057312	0.0960940798776559
3	wright	2026-05-07T13:48:28.974Z	53.381242950943	19.9695319013951	0.101097830549444
3	wright	2026-05-07T13:48:28.978Z	53.381242950943	19.9695319013951	0.106319139887069
3	wright	2026-05-07T13:48:28.982Z	53.381242950943	19.9695319013951	0.111743023727679
3	wright	2026-05-07T13:48:28.986Z	53.3800479578975	19.9546894029388	0.117354451021666
3	wright	2026-05-07T13:48:28.990Z	53.3800479578975	19.9546894029388	0.123139050272102
3	wright	2026-05-07T13:48:28.994Z	53.3800479578975	19.9546894029388	0.129082527410051
3	wright	2026-05-07T13:48:28.998Z	53.3785737940078	19.9400203895205	0.135168989719237
3	wright	2026-05-07T13:48:29.002Z	53.3785737940078	19.9400203895205	0.141378944433935
3	wright	2026-05-07T13:48:29.006Z	53.3770003473205	19.9252996483237	0.147687869418389
3	wright	2026-05-07T13:48:29.010Z	53.3770003473205	19.9252996483237	0.15406595525209
3	wright	2026-05-07T13:48:29.014Z	53.3770003473205	19.9252996483237	0.160479130810868
3	wright	2026-05-07T13:48:29.018Z	53.3754921420147	19.9102906639008	0.16689105641461
3	wright	2026-05-07T13:48:29.022Z	53.3754921420147	19.9102906639008	0.173265525453048
3	wright	2026-05-07T13:48:29.026Z	53.3754921420147	19.9102906639008	0.179568666546534
3	wright	2026-05-07T13:48:29.030Z	53.3738179298353	19.8954815859675	0.185770449340904
3	wright	2026-05-07T13:48:29.034Z	53.3738179298353	19.8954815859675	0.191845228657849
3	wright	2026-05-07T13:48:29.038Z	53.3738179298353	19.8954815859675	0.19777135461389
3	wright	2026-05-07T13:48:29.042Z	53.3720518868838	19.8806428375936	0.203530136126114
3	wright	2026-05-07T13:48:29.046Z	53.3720518868838	19.8806428375936	0.209104575075584
3	wright	2026-05-07T13:48:29.050Z	53.370366767197	19.8655202789382	0.214478251548223
3	wright	2026-05-07T13:48:29.054Z	53.370366767197	19.8655202789382	0.219634591131928
3	wright	2026-05-07T13:48:29.058Z	53.370366767197	19.8655202789382	0.224556588470344
3	wright	2026-05-07T13:48:29.062Z	53.3685474642186	19.8505736806164	0.229226970910212
3	wright	2026-05-07T13:48:29.066Z	53.3685474642186	19.8505736806164	0.233628750666522
3	wright	2026-05-07T13:48:29.070Z	53.3685474642186	19.8505736806164	0.2377460631949
3	wright	2026-05-07T13:48:29.074Z	53.3666896634644	19.8355892893813	0.241565081410906
3	wright	2026-05-07T13:48:29.078Z	53.3666896634644	19.8355892893813	0.245074683880379
3	wright	2026-05-07T13:48:29.082Z	53.3666896634644	19.8355892893813	0.248266563535076
3	wright	2026-05-07T13:48:29.086Z	53.3649983638152	19.8204171946427	0.251134668860758
3	wright	2026-05-07T13:48:29.090Z	53.3649983638152	19.8204171946427	0.253674193828239
3	wright	2026-05-07T13:48:29.094Z	53.3649983638152	19.8204171946427	0.255880559589201
3	wright	2026-05-07T13:48:29.098Z	53.363061766799	19.8053274783093	0.257748771343109
3	wright	2026-05-07T13:48:29.102Z	53.363061766799	19.8053274783093	0.259273217560898
3	wright	2026-05-07T13:48:29.106Z	53.3610483504467	19.7901812488217	0.260447678305462
3	wright	2026-05-07T13:48:29.110Z	53.3610483504467	19.7901812488217	0.261265321445096
3	wright	2026-05-07T13:48:29.114Z	53.3610483504467	19.7901812488217	0.261718809124108
3	wright	2026-05-07T13:48:29.118Z	53.3591385314517	19.77481051138	0.261800962423358
3	wright	2026-05-07T13:48:29.122Z	53.3591385314517	19.77481051138	0.261506297875675
3	wright	2026-05-07T13:48:29.126Z	53.3591385314517	19.77481051138	0.260833074335314
3	wright	2026-05-07T13:48:29.130Z	53.3571063948584	19.7597026034525	0.259784754197955
3	wright	2026-05-07T13:48:29.134Z	53.3571063948584	19.7597026034525	0.258369708405277
3	wright	2026-05-07T13:48:29.138Z	53.3571063948584	19.7597026034525	0.256598887099951
3	wright	2026-05-07T13:48:29.142Z	53.355017568895	19.7446524421889	0.254482532849753
3	wright	2026-05-07T13:48:29.146Z	53.355017568895	19.7446524421889	0.252027805908249
3	wright	2026-05-07T13:48:29.150Z	53.3530542021344	19.7294317419991	0.249238697734368
3	wright	2026-05-07T13:48:29.154Z	53.3530542021344	19.7294317419991	0.24611807607664
3	wright	2026-05-07T13:48:29.158Z	53.3530542021344	19.7294317419991	0.2426702388517
3	wright	2026-05-07T13:48:29.162Z	53.3508874224334	19.7145326064503	0.238902067485717
3	wright	2026-05-07T13:48:29.166Z	53.3508874224334	19.7145326064503	0.234821981573601
3	wright	2026-05-07T13:48:29.170Z	53.3508874224334	19.7145326064503	0.230437547255696
3	wright	2026-05-07T13:48:29.174Z	53.3486833784661	19.6997291866942	0.225753537146144
3	wright	2026-05-07T13:48:29.178Z	53.3486833784661	19.6997291866942	0.220771824725772
3	wright	2026-05-07T13:48:29.182Z	53.3486833784661	19.6997291866942	0.215493112298672
3	wright	2026-05-07T13:48:29.186Z	53.3466746896589	19.6848469018453	0.209919192886575
3	wright	2026-05-07T13:48:29.190Z	53.3466746896589	19.6848469018453	0.204054111496677
3	wright	2026-05-07T13:48:29.194Z	53.3466746896589	19.6848469018453	0.197903334134309
3	wright	2026-05-07T13:48:29.198Z	53.3444786607795	19.670167772475	0.191471261020355
3	wright	2026-05-07T13:48:29.202Z	53.3444786607795	19.670167772475	0.184758362082715
3	wright	2026-05-07T13:48:29.206Z	53.3422595324069	19.6555071678533	0.177759420898144
3	wright	2026-05-07T13:48:29.210Z	53.3422595324069	19.6555071678533	0.170463866215167
3	wright	2026-05-07T13:48:29.214Z	53.3422595324069	19.6555071678533	0.162858258190319
3	wright	2026-05-07T13:48:29.218Z	53.3403613216435	19.6407322043053	0.154930061042891
3	wright	2026-05-07T13:48:29.222Z	53.3403613216435	19.6407322043053	0.146671226298321
3	wright	2026-05-07T13:48:29.226Z	53.3403613216435	19.6407322043053	0.138080110214482
3	wright	2026-05-07T13:48:29.230Z	53.338306464127	19.6261379864667	0.129160953497839
3	wright	2026-05-07T13:48:29.234Z	53.338306464127	19.6261379864667	0.119921326857867
3	wright	2026-05-07T13:48:29.238Z	53.338306464127	19.6261379864667	0.110369017219503
3	wright	2026-05-07T13:48:29.242Z	53.3363207977053	19.6115591517723	0.100510150267856
3	wright	2026-05-07T13:48:29.246Z	53.3363207977053	19.6115591517723	0.0903496317875687
3	wright	2026-05-07T13:48:29.250Z	53.3346979030424	19.596854126874	0.079893595170136
3	wright	2026-05-07T13:48:29.254Z	53.3346979030424	19.596854126874	0.0691523017056912
3	wright	2026-05-07T13:48:29.258Z	53.3346979030424	19.596854126874	0.0581416467631371
3	wright	2026-05-07T13:48:29.262Z	53.3330126291403	19.5823755180245	0.0468822851162476
3	wright	2026-05-07T13:48:29.266Z	53.3330126291403	19.5823755180245	0.0353968616409922
3	wright	2026-05-07T13:48:29.270Z	53.3330126291403	19.5823755180245	0.0237069795681166
3	wright	2026-05-07T13:48:29.274Z	53.3314670439067	19.5679452117489	0.0118316362956774
3	wright	2026-05-07T13:48:29.278Z	53.3314670439067	19.5679452117489	-0.000212131460996967
3	wright	2026-05-07T13:48:29.282Z	53.3314670439067	19.5679452117489	-0.0124070715414414
3	wright	2026-05-07T13:48:29.286Z	53.3302905177789	19.5533672939631	-0.0247336289877821
3	wright	2026-05-07T13:48:29.290Z	53.3302905177789	19.5533672939631	-0.0371694482476565
3	wright	2026-05-07T13:48:29.294Z	53.3302905177789	19.5533672939631	-0.0496908950829898
3	wright	2026-05-07T13:48:29.298Z	53.3290143137301	19.539066492988	-0.0622757192137901
3	wright	2026-05-07T13:48:29.302Z	53.3290143137301	19.539066492988	-0.0749052744655366
3	wright	2026-05-07T13:48:29.306Z	53.3278574536141	19.5248416495477	-0.0875650326575272
3	wright	2026-05-07T13:48:29.310Z	53.3278574536141	19.5248416495477	-0.10024320103513
3	wright	2026-05-07T13:48:29.314Z	53.3278574536141	19.5248416495477	-0.112928334858907
3	wright	2026-05-07T13:48:29.318Z	53.3270230667709	19.5104230837186	-0.125607243475479
3	wright	2026-05-07T13:48:29.322Z	53.3270230667709	19.5104230837186	-0.138264066131173
3	wright	2026-05-07T13:48:29.326Z	53.3270230667709	19.5104230837186	-0.150880567184229
3	wright	2026-05-07T13:48:29.330Z	53.3260000636539	19.496441154596	-0.163437087888473
3	wright	2026-05-07T13:48:29.334Z	53.3260000636539	19.496441154596	-0.175913526053578
3	wright	2026-05-07T13:48:29.338Z	53.3260000636539	19.496441154596	-0.188290055654968
3	wright	2026-05-07T13:48:29.342Z	53.3250645506107	19.4823081116507	-0.200547651033842
3	wright	2026-05-07T13:48:29.346Z	53.3250645506107	19.4823081116507	-0.212668571457344
3	wright	2026-05-07T13:48:29.350Z	53.3245368050803	19.4681293378118	-0.224636828428282
3	wright	2026-05-07T13:48:29.354Z	53.3245368050803	19.4681293378118	-0.236438522626092
3	wright	2026-05-07T13:48:29.358Z	53.3245368050803	19.4681293378118	-0.248061948161494
3	wright	2026-05-07T13:48:29.362Z	53.3237500228102	19.4540323063466	-0.259497469671342
3	wright	2026-05-07T13:48:29.366Z	53.3237500228102	19.4540323063466	-0.270737238882805
3	wright	2026-05-07T13:48:29.370Z	53.3237500228102	19.4540323063466	-0.281774775232041
3	wright	2026-05-07T13:48:29.374Z	53.3230209527885	19.4399469492204	-0.292604377196393
3	wright	2026-05-07T13:48:29.378Z	53.3230209527885	19.4399469492204	-0.303220373813162
3	wright	2026-05-07T13:48:29.382Z	53.3230209527885	19.4399469492204	-0.313616371232031
3	wright	2026-05-07T13:48:29.386Z	53.3226174632285	19.4257151452626	-0.323784769046915
3	wright	2026-05-07T13:48:29.390Z	53.3226174632285	19.4257151452626	-0.333716782153493
3	wright	2026-05-07T13:48:29.394Z	53.3226174632285	19.4257151452626	-0.343402998151397
3	wright	2026-05-07T13:48:29.398Z	53.3220156875351	19.4115340035127	-0.352834255905135
3	wright	2026-05-07T13:48:29.402Z	53.3220156875351	19.4115340035127	-0.362002502598494
3	wright	2026-05-07T13:48:29.406Z	53.3220156875351	19.4115340035127	-0.370901336956556
3	wright	2026-05-07T13:48:29.410Z	53.321471555472	19.3919893988865	-0.379526116291236
